time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:15:07, -1.8784,55.0192, 999.3,  142,  4.9,  3.0,  3.0, 87, 87, 4.76,298, 0.8
2026-03-21 23:15:09, -1.8782,55.0191, 996.4,  165,  6.5,  3.3,  3.3, 80, 80, 4.85,262, 2.5
2026-03-21 23:15:11, -1.8782,55.0191, 995.1,  177,  6.8,  3.1,  3.1, 78, 78, 4.82,258, 2.8
2026-03-21 23:15:13, -1.8782,55.0192, 993.8,  188,  7.2,  3.1,  3.1, 75, 75, 4.79,255, 3.0
2026-03-21 23:15:15, -1.8780,55.0192, 992.3,  200,  7.7,  3.0,  3.0, 72, 72, 4.78,253, 3.2
2026-03-21 23:15:17, -1.8778,55.0192, 991.0,  210,  8.0,  3.1,  3.1, 71, 71, 4.82,250, 3.4
2026-03-21 23:15:19, -1.8776,55.0192, 990.0,  219,  8.1,  3.3,  3.3, 72, 72, 4.90,248, 3.6
2026-03-21 23:15:21, -1.8775,55.0193, 988.9,  229,  8.2,  3.5,  3.5, 72, 72, 4.96,247, 3.8
2026-03-21 23:15:23, -1.8775,55.0194, 987.3,  242,  8.4,  3.6,  3.6, 72, 72, 5.01,246, 4.0
2026-03-21 23:15:25, -1.8774,55.0194, 985.6,  256,  8.5,  3.8,  3.8, 72, 72, 5.09,246, 4.1
2026-03-21 23:15:27, -1.8773,55.0194, 984.3,  267,  8.7,  4.0,  4.0, 72, 72, 5.19,246, 4.2
2026-03-21 23:15:29, -1.8773,55.0195, 982.8,  280,  8.7,  4.1,  4.1, 73, 73, 5.21,246, 4.4
2026-03-21 23:15:31, -1.8771,55.0195, 981.0,  293,  8.6,  4.1,  4.1, 73, 73, 5.23,247, 4.5
2026-03-21 23:15:33, -1.8769,55.0196, 980.2,  303,  8.5,  4.1,  4.1, 74, 74, 5.23,247, 4.7
2026-03-21 23:15:35, -1.8769,55.0196, 978.7,  314,  8.5,  4.0,  4.0, 73, 73, 5.20,248, 4.8
2026-03-21 23:15:37, -1.8767,55.0196, 977.2,  326,  8.5,  3.5,  3.5, 71, 71, 5.03,248, 5.0
2026-03-21 23:15:39, -1.8765,55.0196, 976.4,  335,  8.5,  3.3,  3.3, 70, 70, 4.98,249, 5.2
2026-03-21 23:15:41, -1.8764,55.0196, 974.6,  349,  8.4,  3.3,  3.3, 70, 70, 4.98,249, 5.3
2026-03-21 23:15:43, -1.8762,55.0197, 972.9,  363,  8.4,  2.2,  2.2, 65, 65, 4.62,248, 5.5
2026-03-21 23:15:45, -1.8760,55.0197, 972.0,  372,  8.5,  1.6,  1.6, 62, 62, 4.42,248, 5.7
2026-03-21 23:15:47, -1.8758,55.0197, 970.6,  383,  8.4,  1.6,  1.6, 62, 62, 4.41,247, 5.9
2026-03-21 23:15:49, -1.8757,55.0198, 969.2,  395,  8.5, -0.2, -0.2, 54, 54, 3.88,246, 6.1
2026-03-21 23:15:51, -1.8755,55.0199, 968.0,  404,  8.8, -1.8, -1.6, 47, 47, 3.46,244, 6.3
2026-03-21 23:15:53, -1.8752,55.0200, 967.3,  408,  8.8, -2.0, -1.8, 46, 46, 3.40,243, 6.5
2026-03-21 23:15:55, -1.8751,55.0200, 967.0,  415,  8.8, -2.2, -2.0, 46, 46, 3.36,242, 6.7
2026-03-21 23:15:57, -1.8751,55.0200, 965.3,  427,  8.9, -2.7, -2.4, 44, 44, 3.24,241, 6.9
2026-03-21 23:15:59, -1.8749,55.0201, 964.2,  438,  8.8, -2.9, -2.6, 44, 44, 3.20,240, 7.0
2026-03-21 23:16:01, -1.8746,55.0202, 962.8,  449,  8.8, -3.1, -2.8, 43, 43, 3.15,239, 7.2
2026-03-21 23:16:03, -1.8744,55.0202, 961.8,  458,  8.7, -3.3, -2.9, 42, 42, 3.11,239, 7.3
2026-03-21 23:16:05, -1.8742,55.0204, 960.9,  466,  8.8, -3.3, -2.9, 42, 42, 3.12,239, 7.4
2026-03-21 23:16:07, -1.8739,55.0205, 959.9,  475,  8.7, -3.1, -2.7, 43, 43, 3.17,239, 7.5
2026-03-21 23:16:09, -1.8736,55.0205, 958.9,  483,  8.6, -3.1, -2.8, 43, 43, 3.16,239, 7.6
2026-03-21 23:16:11, -1.8735,55.0206, 958.0,  491,  8.6, -3.2, -2.8, 43, 43, 3.16,240, 7.7
2026-03-21 23:16:13, -1.8734,55.0207, 957.2,  498,  8.5, -3.2, -2.8, 44, 44, 3.16,241, 7.7
2026-03-21 23:16:15, -1.8733,55.0208, 956.5,  504,  8.5, -3.2, -2.8, 44, 44, 3.16,242, 7.8
2026-03-21 23:16:17, -1.8731,55.0208, 955.6,  511,  8.4, -3.1, -2.8, 44, 44, 3.17,243, 7.9
2026-03-21 23:16:19, -1.8728,55.0208, 954.9,  518,  8.4, -3.1, -2.7, 44, 44, 3.18,244, 8.0
2026-03-21 23:16:21, -1.8725,55.0209, 953.9,  527,  8.3, -3.0, -2.7, 45, 45, 3.20,245, 8.1
2026-03-21 23:16:23, -1.8722,55.0210, 952.8,  536,  8.3, -3.1, -2.7, 45, 45, 3.20,247, 8.3
2026-03-21 23:16:25, -1.8720,55.0211, 951.8,  545,  8.2, -3.1, -2.8, 45, 45, 3.18,248, 8.5
2026-03-21 23:16:27, -1.8719,55.0212, 950.9,  552,  8.2, -3.3, -2.9, 44, 44, 3.16,248, 8.7
2026-03-21 23:16:29, -1.8716,55.0212, 950.1,  560,  8.1, -3.1, -2.7, 45, 45, 3.21,249, 8.9
2026-03-21 23:16:31, -1.8713,55.0212, 949.1,  568,  8.0, -2.9, -2.5, 46, 46, 3.26,249, 9.0
2026-03-21 23:16:33, -1.8710,55.0212, 948.3,  575,  8.0, -2.6, -2.4, 47, 47, 3.31,249, 9.2
2026-03-21 23:16:35, -1.8707,55.0213, 947.2,  584,  7.9, -1.9, -1.7, 50, 50, 3.50,248, 9.3
2026-03-21 23:16:37, -1.8704,55.0213, 946.4,  592,  7.8, -1.2, -1.1, 53, 53, 3.69,248, 9.4
2026-03-21 23:16:39, -1.8701,55.0214, 945.6,  599,  7.7, -1.4, -1.2, 53, 53, 3.65,247, 9.4
2026-03-21 23:16:41, -1.8697,55.0215, 944.7,  607,  7.6, -1.4, -1.3, 53, 53, 3.65,246, 9.4
2026-03-21 23:16:43, -1.8694,55.0215, 943.8,  614,  7.5, -0.8, -0.7, 56, 56, 3.82,246, 9.3
2026-03-21 23:16:45, -1.8691,55.0217, 942.9,  622,  7.4, -0.1, -0.1, 59, 59, 4.02,245, 9.2
2026-03-21 23:16:47, -1.8689,55.0218, 941.8,  631,  7.3,  0.1,  0.1, 60, 60, 4.10,244, 9.1
2026-03-21 23:16:49, -1.8686,55.0219, 940.8,  641,  7.3,  0.3,  0.3, 61, 61, 4.16,244, 8.9
2026-03-21 23:16:51, -1.8684,55.0220, 939.5,  652,  7.2,  0.4,  0.4, 62, 62, 4.19,243, 8.7
2026-03-21 23:16:53, -1.8683,55.0220, 938.4,  662,  7.1,  0.3,  0.3, 62, 62, 4.18,243, 8.5
2026-03-21 23:16:55, -1.8681,55.0221, 937.4,  670,  7.0,  0.4,  0.4, 63, 63, 4.20,243, 8.3
2026-03-21 23:16:57, -1.8678,55.0222, 936.5,  678,  6.9,  0.5,  0.5, 64, 64, 4.22,243, 8.1
2026-03-21 23:16:59, -1.8676,55.0223, 935.6,  686,  6.8,  0.2,  0.2, 63, 63, 4.15,244, 8.0
2026-03-21 23:17:01, -1.8674,55.0223, 934.6,  695,  6.8,  0.3,  0.3, 63, 63, 4.18,244, 7.9
2026-03-21 23:17:03, -1.8672,55.0223, 933.5,  704,  6.7,  0.1,  0.1, 63, 63, 4.12,244, 7.8
2026-03-21 23:17:05, -1.8670,55.0223, 932.6,  713,  6.6,  0.0,  0.0, 63, 63, 4.11,244, 7.8
2026-03-21 23:17:07, -1.8667,55.0223, 931.6,  721,  6.6,  0.1,  0.1, 63, 63, 4.15,243, 7.8
2026-03-21 23:17:09, -1.8664,55.0224, 930.6,  730,  6.5,  0.2,  0.2, 64, 64, 4.17,243, 7.8
2026-03-21 23:17:11, -1.8663,55.0225, 929.7,  738,  6.4,  0.7,  0.7, 67, 67, 4.32,242, 7.9
2026-03-21 23:17:13, -1.8661,55.0226, 928.7,  748,  6.4,  1.6,  1.6, 71, 71, 4.61,242, 8.0
2026-03-21 23:17:15, -1.8660,55.0226, 927.3,  759,  6.4,  1.3,  1.3, 70, 70, 4.53,241, 8.1
2026-03-21 23:17:17, -1.8657,55.0227, 926.3,  768,  6.6, -0.5, -0.4, 61, 61, 3.99,240, 8.2
2026-03-21 23:17:19, -1.8654,55.0228, 925.5,  776,  6.7, -1.2, -1.1, 57, 57, 3.79,238, 8.4
2026-03-21 23:17:20, -1.8653,55.0229, 925.0,  780,  6.7, -1.6, -1.5, 55, 55, 3.66,237, 8.5
2026-03-21 23:17:21, -1.8652,55.0229, 924.5,  784,  6.7, -2.1, -1.9, 53, 53, 3.54,237, 8.5
2026-03-21 23:17:23, -1.8651,55.0230, 923.5,  792,  6.7, -4.3, -3.8, 45, 45, 3.01,236, 8.6
2026-03-21 23:17:25, -1.8648,55.0230, 922.7,  800,  7.0, -8.5, -7.6, 32, 32, 2.17,235, 8.6
2026-03-21 23:17:27, -1.8645,55.0231, 921.8,  808,  7.4,-10.7, -9.6, 26, 26, 1.83,234, 8.7
2026-03-21 23:17:29, -1.8642,55.0232, 920.9,  816,  7.6,-11.8,-10.5, 24, 24, 1.68,232, 8.7
2026-03-21 23:17:31, -1.8639,55.0234, 920.1,  823,  7.8,-12.6,-11.3, 22, 22, 1.57,231, 8.7
2026-03-21 23:17:33, -1.8637,55.0235, 919.4,  830,  7.8,-13.4,-12.0, 21, 21, 1.48,230, 8.8
2026-03-21 23:17:35, -1.8636,55.0236, 918.2,  840,  8.0,-15.2,-13.6, 18, 18, 1.27,228, 8.8
2026-03-21 23:17:37, -1.8635,55.0237, 917.1,  851,  8.3,-17.6,-15.8, 14, 14, 1.04,227, 8.8
2026-03-21 23:17:39, -1.8633,55.0238, 915.8,  862,  8.4,-18.5,-16.6, 13, 13, 0.97,225, 8.8
2026-03-21 23:17:41, -1.8630,55.0239, 914.9,  870,  8.6,-20.2,-18.1, 11, 11, 0.84,224, 8.9
2026-03-21 23:17:43, -1.8629,55.0240, 914.1,  877,  8.7,-21.1,-19.0, 10, 10, 0.78,223, 8.9
2026-03-21 23:17:45, -1.8628,55.0241, 913.2,  885,  8.8,-21.7,-19.5, 10, 10, 0.74,222, 9.0
2026-03-21 23:17:47, -1.8626,55.0242, 912.1,  895,  8.8,-22.5,-20.2,  9,  9, 0.69,221, 9.1
2026-03-21 23:17:49, -1.8624,55.0244, 911.1,  905,  8.9,-23.8,-21.4,  8,  8, 0.62,221, 9.2
2026-03-21 23:17:51, -1.8621,55.0245, 909.9,  915,  8.9,-24.5,-22.1,  7,  7, 0.58,220, 9.3
2026-03-21 23:17:53, -1.8619,55.0247, 909.0,  923,  9.0,-26.0,-23.4,  6,  6, 0.51,220, 9.4
2026-03-21 23:17:55, -1.8618,55.0248, 908.1,  932,  9.0,-26.3,-23.8,  6,  6, 0.49,220, 9.5
2026-03-21 23:17:57, -1.8616,55.0249, 907.2,  939,  9.1,-26.8,-24.2,  6,  6, 0.47,220, 9.5
2026-03-21 23:17:59, -1.8615,55.0251, 906.4,  947,  9.1,-27.1,-24.4,  6,  6, 0.46,220, 9.6
2026-03-21 23:18:01, -1.8613,55.0252, 905.6,  955,  9.1,-27.3,-24.7,  6,  6, 0.45,220, 9.6
2026-03-21 23:18:03, -1.8610,55.0253, 904.7,  963,  9.0,-27.7,-25.0,  6,  6, 0.44,220, 9.6
2026-03-21 23:18:05, -1.8608,55.0255, 903.8,  971,  9.0,-27.9,-25.2,  5,  5, 0.43,220, 9.5
2026-03-21 23:18:07, -1.8606,55.0256, 902.8,  980,  9.0,-27.7,-25.1,  5,  5, 0.43,220, 9.5
2026-03-21 23:18:09, -1.8604,55.0258, 901.6,  990,  9.1,-26.7,-24.1,  6,  6, 0.48,220, 9.4
2026-03-21 23:18:11, -1.8602,55.0259, 900.7, 1000,  9.0,-26.9,-24.3,  6,  6, 0.47,219, 9.3
2026-03-21 23:18:13, -1.8600,55.0260, 899.4, 1011,  9.1,-28.0,-25.3,  5,  5, 0.42,219, 9.1
2026-03-21 23:18:15, -1.8598,55.0261, 898.3, 1021,  9.1,-28.7,-25.9,  5,  5, 0.40,219, 9.0
2026-03-21 23:18:17, -1.8596,55.0262, 897.4, 1030,  9.1,-28.1,-25.4,  5,  5, 0.42,218, 8.8
2026-03-21 23:18:19, -1.8595,55.0263, 896.5, 1037,  9.0,-27.4,-24.8,  6,  6, 0.45,218, 8.6
2026-03-21 23:18:21, -1.8594,55.0265, 895.7, 1045,  9.1,-26.8,-24.2,  6,  6, 0.48,217, 8.5
2026-03-21 23:18:23, -1.8592,55.0267, 894.6, 1055,  9.1,-26.6,-24.0,  6,  6, 0.48,217, 8.4
2026-03-21 23:18:25, -1.8590,55.0268, 893.8, 1063,  9.1,-27.0,-24.3,  6,  6, 0.47,217, 8.2
2026-03-21 23:18:27, -1.8589,55.0269, 892.8, 1072,  9.0,-27.3,-24.7,  6,  6, 0.45,216, 8.2
2026-03-21 23:18:29, -1.8588,55.0270, 891.7, 1082,  9.0,-27.5,-24.9,  6,  6, 0.45,216, 8.1
2026-03-21 23:18:31, -1.8587,55.0271, 890.3, 1094,  8.9,-27.3,-24.6,  6,  6, 0.46,216, 8.1
2026-03-21 23:18:33, -1.8585,55.0272, 889.4, 1104,  8.9,-27.2,-24.6,  6,  6, 0.46,216, 8.0
2026-03-21 23:18:35, -1.8583,55.0273, 888.6, 1112,  8.8,-27.1,-24.5,  6,  6, 0.47,216, 8.0
2026-03-21 23:18:37, -1.8582,55.0274, 887.5, 1121,  8.7,-26.9,-24.3,  6,  6, 0.48,215, 8.0
2026-03-21 23:18:39, -1.8581,55.0275, 886.4, 1131,  8.6,-26.5,-23.9,  6,  6, 0.50,215, 8.1
2026-03-21 23:18:41, -1.8580,55.0277, 885.3, 1142,  8.6,-25.9,-23.4,  7,  7, 0.52,215, 8.1
2026-03-21 23:18:41, -1.8580,55.0277, 885.0, 1144,  8.6,-25.8,-23.3,  7,  7, 0.53,215, 8.1
2026-03-21 23:18:43, -1.8578,55.0278, 883.5, 1157,  8.5,-25.3,-22.9,  7,  7, 0.55,214, 8.1
2026-03-21 23:18:45, -1.8576,55.0279, 882.7, 1166,  8.4,-25.4,-22.9,  7,  7, 0.55,214, 8.1
2026-03-21 23:18:47, -1.8575,55.0280, 881.9, 1173,  8.4,-25.1,-22.6,  7,  7, 0.57,213, 8.0
2026-03-21 23:18:49, -1.8573,55.0281, 880.8, 1183,  8.4,-24.5,-22.0,  8,  8, 0.60,212, 8.0
2026-03-21 23:18:51, -1.8571,55.0283, 879.6, 1194,  8.3,-24.2,-21.8,  8,  8, 0.61,211, 8.0
2026-03-21 23:18:53, -1.8570,55.0284, 878.6, 1204,  8.2,-24.2,-21.8,  8,  8, 0.61,210, 7.9
2026-03-21 23:18:55, -1.8568,55.0286, 877.5, 1214,  8.1,-23.9,-21.6,  8,  8, 0.63,209, 7.8
2026-03-21 23:18:57, -1.8567,55.0287, 876.5, 1224,  8.0,-23.6,-21.3,  9,  9, 0.65,207, 7.7
2026-03-21 23:18:59, -1.8566,55.0287, 875.4, 1234,  7.9,-23.6,-21.3,  9,  9, 0.65,206, 7.7
2026-03-21 23:19:01, -1.8565,55.0288, 874.5, 1242,  7.8,-23.5,-21.1,  9,  9, 0.66,205, 7.6
2026-03-21 23:19:03, -1.8565,55.0290, 873.7, 1250,  7.7,-23.4,-21.0,  9,  9, 0.67,204, 7.6
2026-03-21 23:19:05, -1.8565,55.0291, 872.7, 1260,  7.7,-23.1,-20.8,  9,  9, 0.68,203, 7.5
2026-03-21 23:19:07, -1.8565,55.0292, 871.7, 1269,  7.6,-23.1,-20.8,  9,  9, 0.69,202, 7.5
2026-03-21 23:19:09, -1.8564,55.0294, 870.6, 1280,  7.5,-23.0,-20.7,  9,  9, 0.69,202, 7.4
2026-03-21 23:19:11, -1.8562,55.0295, 869.2, 1292,  7.4,-23.1,-20.8,  9,  9, 0.68,202, 7.4
2026-03-21 23:19:13, -1.8561,55.0296, 868.1, 1303,  7.3,-23.3,-21.0,  9,  9, 0.67,202, 7.4
2026-03-21 23:19:15, -1.8560,55.0298, 867.2, 1312,  7.3,-23.4,-21.1,  9,  9, 0.67,202, 7.4
2026-03-21 23:19:17, -1.8560,55.0299, 866.1, 1322,  7.2,-23.3,-21.0,  9,  9, 0.67,203, 7.4
2026-03-21 23:19:19, -1.8559,55.0301, 865.0, 1332,  7.1,-23.3,-21.0,  9,  9, 0.68,204, 7.4
2026-03-21 23:19:21, -1.8558,55.0301, 864.1, 1342,  7.0,-23.1,-20.8, 10, 10, 0.69,205, 7.4
2026-03-21 23:19:23, -1.8557,55.0302, 863.0, 1352,  6.9,-22.8,-20.6, 10, 10, 0.71,207, 7.4
2026-03-21 23:19:25, -1.8556,55.0303, 861.8, 1362,  6.8,-22.8,-20.5, 10, 10, 0.71,208, 7.4
2026-03-21 23:19:27, -1.8555,55.0304, 861.0, 1371,  6.8,-22.3,-20.1, 10, 10, 0.74,210, 7.5
2026-03-21 23:19:29, -1.8555,55.0306, 860.0, 1380,  6.8,-21.7,-19.6, 11, 11, 0.78,211, 7.5
2026-03-21 23:19:31, -1.8554,55.0307, 859.0, 1390,  6.8,-21.4,-19.2, 11, 11, 0.81,212, 7.5
2026-03-21 23:19:33, -1.8552,55.0308, 858.1, 1398,  6.8,-21.2,-19.1, 11, 11, 0.82,214, 7.6
2026-03-21 23:19:35, -1.8550,55.0309, 857.3, 1406,  6.7,-20.9,-18.8, 12, 12, 0.84,215, 7.6
2026-03-21 23:19:37, -1.8548,55.0310, 856.3, 1415,  6.7,-20.5,-18.4, 12, 12, 0.87,216, 7.7
2026-03-21 23:19:39, -1.8546,55.0311, 855.4, 1424,  6.7,-20.4,-18.3, 12, 12, 0.89,216, 7.7
2026-03-21 23:19:41, -1.8545,55.0312, 854.4, 1434,  6.7,-20.2,-18.1, 13, 13, 0.90,217, 7.7
2026-03-21 23:19:43, -1.8544,55.0314, 853.2, 1444,  6.6,-20.1,-18.1, 13, 13, 0.91,217, 7.7
2026-03-21 23:19:45, -1.8542,55.0315, 852.3, 1453,  6.5,-20.2,-18.1, 13, 13, 0.90,217, 7.7
2026-03-21 23:19:47, -1.8541,55.0316, 851.5, 1462,  6.4,-20.1,-18.0, 13, 13, 0.91,216, 7.7
2026-03-21 23:19:49, -1.8539,55.0317, 850.4, 1472,  6.4,-19.8,-17.8, 13, 13, 0.93,216, 7.7
2026-03-21 23:19:50, -1.8538,55.0317, 850.0, 1476,  6.4,-19.8,-17.8, 13, 13, 0.93,215, 7.6
2026-03-21 23:19:51, -1.8537,55.0318, 849.1, 1484,  6.3,-19.8,-17.8, 13, 13, 0.94,215, 7.6
2026-03-21 23:19:53, -1.8536,55.0319, 848.0, 1496,  6.5,-19.5,-17.5, 14, 14, 0.96,214, 7.6
2026-03-21 23:19:55, -1.8534,55.0320, 846.6, 1508,  6.4,-19.4,-17.4, 14, 14, 0.97,212, 7.5
2026-03-21 23:19:57, -1.8533,55.0321, 845.6, 1518,  6.3,-19.5,-17.5, 14, 14, 0.96,211, 7.5
2026-03-21 23:19:59, -1.8532,55.0323, 844.7, 1527,  6.2,-19.6,-17.6, 14, 14, 0.96,210, 7.5
2026-03-21 23:20:01, -1.8531,55.0324, 843.9, 1535,  6.1,-19.5,-17.5, 14, 14, 0.96,209, 7.5
2026-03-21 23:20:03, -1.8530,55.0325, 842.9, 1544,  6.0,-19.5,-17.5, 14, 14, 0.97,208, 7.4
2026-03-21 23:20:05, -1.8529,55.0326, 842.0, 1554,  6.0,-19.5,-17.5, 14, 14, 0.97,207, 7.4
2026-03-21 23:20:07, -1.8529,55.0327, 840.8, 1564,  5.9,-19.4,-17.4, 14, 14, 0.97,207, 7.4
2026-03-21 23:20:09, -1.8528,55.0329, 839.8, 1575,  5.8,-19.5,-17.5, 14, 14, 0.97,207, 7.4
2026-03-21 23:20:11, -1.8527,55.0330, 838.6, 1586,  5.7,-19.5,-17.5, 14, 14, 0.97,207, 7.4
2026-03-21 23:20:13, -1.8526,55.0331, 837.4, 1598,  5.6,-19.7,-17.7, 14, 14, 0.96,208, 7.4
2026-03-21 23:20:15, -1.8525,55.0332, 836.2, 1609,  5.7,-19.8,-17.7, 14, 14, 0.95,209, 7.3
2026-03-21 23:20:17, -1.8524,55.0334, 835.1, 1621,  5.7,-19.8,-17.8, 14, 14, 0.95,210, 7.3
2026-03-21 23:20:19, -1.8523,55.0335, 834.0, 1631,  5.6,-19.8,-17.8, 14, 14, 0.95,211, 7.3
2026-03-21 23:20:21, -1.8522,55.0335, 833.1, 1640,  5.6,-19.9,-17.8, 14, 14, 0.95,212, 7.2
2026-03-21 23:20:23, -1.8520,55.0337, 832.0, 1650,  5.5,-20.1,-18.1, 14, 14, 0.93,213, 7.2
2026-03-21 23:20:25, -1.8519,55.0338, 831.1, 1660,  5.7,-20.9,-18.8, 13, 13, 0.87,214, 7.2
2026-03-21 23:20:27, -1.8517,55.0339, 830.1, 1669,  5.8,-21.5,-19.4, 12, 12, 0.82,215, 7.1
2026-03-21 23:20:29, -1.8516,55.0339, 829.2, 1679,  5.8,-21.7,-19.5, 12, 12, 0.82,216, 7.1
2026-03-21 23:20:31, -1.8515,55.0341, 828.0, 1689,  5.8,-22.1,-19.8, 11, 11, 0.79,216, 7.0
2026-03-21 23:20:33, -1.8513,55.0342, 827.1, 1699,  5.9,-22.2,-20.0, 11, 11, 0.78,217, 7.0
2026-03-21 23:20:35, -1.8511,55.0343, 826.1, 1709,  5.8,-22.2,-20.0, 11, 11, 0.78,217, 6.9
2026-03-21 23:20:37, -1.8509,55.0344, 825.1, 1719,  5.7,-22.2,-20.0, 11, 11, 0.78,217, 6.8
2026-03-21 23:20:39, -1.8508,55.0345, 824.1, 1729,  5.6,-22.2,-20.0, 11, 11, 0.78,216, 6.7
2026-03-21 23:20:41, -1.8507,55.0346, 823.0, 1739,  5.5,-22.2,-20.0, 11, 11, 0.78,216, 6.6
2026-03-21 23:20:43, -1.8507,55.0347, 822.0, 1749,  5.4,-22.3,-20.1, 11, 11, 0.78,216, 6.6
2026-03-21 23:20:45, -1.8506,55.0348, 821.1, 1759,  5.3,-22.3,-20.1, 12, 12, 0.78,216, 6.5
2026-03-21 23:20:47, -1.8505,55.0348, 820.1, 1768,  5.2,-22.4,-20.1, 12, 12, 0.78,216, 6.5
2026-03-21 23:20:49, -1.8503,55.0349, 819.1, 1779,  5.1,-22.4,-20.2, 12, 12, 0.77,216, 6.5
2026-03-21 23:20:51, -1.8502,55.0350, 818.0, 1789,  5.1,-22.5,-20.2, 12, 12, 0.77,216, 6.5
2026-03-21 23:20:53, -1.8501,55.0351, 817.1, 1799,  5.1,-22.6,-20.3, 11, 11, 0.76,217, 6.5
2026-03-21 23:20:55, -1.8500,55.0352, 816.3, 1806,  5.1,-22.6,-20.3, 11, 11, 0.76,218, 6.5
2026-03-21 23:20:57, -1.8499,55.0353, 815.6, 1813,  5.0,-22.6,-20.3, 11, 11, 0.76,220, 6.5
2026-03-21 23:20:59, -1.8499,55.0354, 814.8, 1821,  5.0,-22.6,-20.3, 12, 12, 0.77,221, 6.6
2026-03-21 23:21:01, -1.8498,55.0355, 813.9, 1830,  4.9,-22.6,-20.3, 12, 12, 0.77,223, 6.6
2026-03-21 23:21:03, -1.8496,55.0356, 812.9, 1840,  4.8,-22.6,-20.4, 12, 12, 0.76,225, 6.6
2026-03-21 23:21:05, -1.8493,55.0357, 811.8, 1851,  4.7,-22.8,-20.5, 12, 12, 0.76,227, 6.6
2026-03-21 23:21:07, -1.8491,55.0358, 810.9, 1860,  4.7,-23.0,-20.7, 11, 11, 0.74,229, 6.6
2026-03-21 23:21:09, -1.8489,55.0359, 810.1, 1868,  4.7,-23.1,-20.8, 11, 11, 0.74,232, 6.5
2026-03-21 23:21:11, -1.8488,55.0359, 809.2, 1877,  4.7,-23.3,-21.0, 11, 11, 0.72,234, 6.5
2026-03-21 23:21:13, -1.8486,55.0360, 808.2, 1887,  4.7,-24.0,-21.6, 10, 10, 0.68,236, 6.5
2026-03-21 23:21:15, -1.8484,55.0361, 807.2, 1897,  4.7,-26.0,-23.5,  9,  9, 0.57,237, 6.5
2026-03-21 23:21:17, -1.8483,55.0361, 806.3, 1907,  4.7,-27.3,-24.6,  8,  8, 0.51,239, 6.5
2026-03-21 23:21:19, -1.8481,55.0361, 805.5, 1915,  4.7,-27.7,-25.0,  7,  7, 0.49,240, 6.5
2026-03-21 23:21:21, -1.8480,55.0361, 804.7, 1922,  4.6,-28.0,-25.3,  7,  7, 0.47,241, 6.5
2026-03-21 23:21:23, -1.8478,55.0362, 804.0, 1930,  4.5,-28.7,-26.0,  7,  7, 0.44,241, 6.5
2026-03-21 23:21:25, -1.8476,55.0363, 803.1, 1939,  4.5,-29.0,-26.2,  7,  7, 0.43,241, 6.5
2026-03-21 23:21:27, -1.8474,55.0363, 802.2, 1948,  4.4,-29.4,-26.6,  6,  6, 0.42,241, 6.5
2026-03-21 23:21:29, -1.8472,55.0364, 801.2, 1958,  4.3,-29.9,-27.0,  6,  6, 0.40,240, 6.5
2026-03-21 23:21:31, -1.8470,55.0364, 800.3, 1967,  4.3,-30.8,-27.9,  6,  6, 0.37,240, 6.5
2026-03-21 23:21:32, -1.8470,55.0364, 800.0, 1970,  4.3,-31.4,-28.5,  5,  5, 0.35,240, 6.5
2026-03-21 23:21:33, -1.8468,55.0365, 799.5, 1976,  4.3,-32.6,-29.6,  5,  5, 0.31,239, 6.5
2026-03-21 23:21:35, -1.8466,55.0365, 798.5, 1985,  4.3,-34.1,-31.0,  4,  4, 0.27,238, 6.5
2026-03-21 23:21:37, -1.8464,55.0366, 797.6, 1995,  4.2,-34.8,-31.6,  4,  4, 0.25,237, 6.5
2026-03-21 23:21:39, -1.8463,55.0367, 796.7, 2004,  4.2,-35.4,-32.2,  4,  4, 0.24,236, 6.5
2026-03-21 23:21:41, -1.8461,55.0368, 795.8, 2013,  4.2,-36.5,-33.2,  3,  3, 0.21,235, 6.5
2026-03-21 23:21:43, -1.8460,55.0369, 794.9, 2023,  4.2,-38.0,-34.6,  3,  3, 0.18,235, 6.5
2026-03-21 23:21:45, -1.8458,55.0370, 793.9, 2033,  4.2,-38.7,-35.3,  3,  3, 0.17,234, 6.5
2026-03-21 23:21:47, -1.8457,55.0370, 792.8, 2043,  4.2,-38.5,-35.1,  3,  3, 0.17,233, 6.6
2026-03-21 23:21:49, -1.8456,55.0371, 792.0, 2052,  4.1,-38.4,-35.0,  3,  3, 0.18,233, 6.6
2026-03-21 23:21:51, -1.8454,55.0371, 791.2, 2060,  4.1,-38.4,-35.0,  3,  3, 0.18,232, 6.7
2026-03-21 23:21:53, -1.8452,55.0371, 790.3, 2069,  4.0,-38.5,-35.1,  3,  3, 0.17,231, 6.7
2026-03-21 23:21:55, -1.8451,55.0372, 789.4, 2079,  4.0,-38.5,-35.1,  3,  3, 0.18,231, 6.8
2026-03-21 23:21:57, -1.8449,55.0373, 788.5, 2088,  3.9,-38.7,-35.2,  3,  3, 0.17,230, 6.9
2026-03-21 23:21:59, -1.8447,55.0374, 787.8, 2095,  3.9,-38.9,-35.5,  3,  3, 0.17,230, 7.0
2026-03-21 23:22:01, -1.8445,55.0375, 787.0, 2103,  3.8,-38.9,-35.4,  3,  3, 0.17,230, 7.1
